#,Spawn ID,Hour Spawn,"Day of the Week (1 = Wednesday, 2 = Thurday, 7 = Tuesday etc)","Label (1 if squirtle, 0 if else)"
1,1,19,1,1
2,1,20,1,0
3,1,21,1,1
4,1,22,1,0
5,1,23,1,0
6,1,24,1,1
7,3,7,1,1
8,3,8,1,0
9,3,9,1,0
10,3,10,1,1
11,3,11,1,1
12,3,12,1,0
13,3,13,1,0
14,3,14,1,1
15,3,15,1,0
16,3,16,1,1
17,3,17,1,1
18,3,18,1,0
19,3,19,1,0
20,3,20,1,0
21,3,21,1,1
22,3,22,1,0
23,5,1,1,1
24,5,2,1,0
25,5,3,1,1
26,5,4,1,0
27,5,5,1,0
28,5,6,1,1
29,5,7,1,1
30,5,8,1,0
31,6,1,1,0
32,6,2,1,0
33,6,3,1,0
34,6,4,1,0
35,8,18,1,0
36,8,19,1,1
37,8,20,1,0
38,8,21,1,0
39,8,22,1,0
40,8,23,1,0
41,8,24,1,0
42,10,3,1,0
43,10,4,1,0
44,10,5,1,0
45,10,6,1,1
46,10,7,1,0
47,10,8,1,0
48,10,9,1,0
49,10,10,1,0
50,10,11,1,0
51,10,12,1,0
52,10,13,1,1
53,10,14,1,0
54,10,15,1,0
55,10,16,1,0
56,10,17,1,0
57,10,18,1,0
58,1,1,2,1
59,1,2,2,0
60,1,3,2,1
61,1,4,2,0
62,1,5,2,1
63,1,6,2,0
64,1,7,2,0
65,1,8,2,0
66,1,9,2,0
67,1,10,2,1
68,2,15,2,1
69,2,16,2,1
70,2,17,2,0
71,2,18,2,0
72,2,19,2,0
73,2,20,2,0
74,2,21,2,1
75,2,22,2,0
76,2,23,2,1
77,4,5,2,0
78,4,6,2,0
79,4,7,2,1
80,4,8,2,0
81,4,9,2,1
82,4,10,2,0
83,4,11,2,0
84,4,12,2,0
85,4,13,2,1
86,4,14,2,1
87,4,15,2,0
88,4,16,2,1
89,4,17,2,0
90,4,18,2,1
91,4,19,2,0
92,4,20,2,1
93,4,21,2,0
94,7,12,2,0
95,7,13,2,0
96,7,14,2,0
97,7,15,2,0
98,7,16,2,0
99,7,17,2,0
100,7,18,2,0
101,7,19,2,0
102,7,20,2,0
103,7,21,2,0
104,7,22,2,0
105,7,23,2,1
106,7,24,2,0
107,8,1,2,0
108,8,2,2,0
109,8,3,2,0
110,8,4,2,0
111,8,5,2,0
112,8,6,2,0
113,8,7,2,0
114,8,8,2,0
115,8,9,2,0
116,9,4,2,0
117,9,5,2,0
118,9,6,2,0
119,9,7,2,0
120,9,8,2,0
121,9,9,2,0
122,9,10,2,0
123,9,11,2,0
124,9,12,2,1
125,9,13,2,0
126,9,14,2,0
127,9,15,2,0
128,9,16,2,1
129,9,17,2,0
130,9,18,2,0
131,2,1,3,1
132,2,2,3,0
133,2,3,3,1
134,2,4,3,0
135,2,5,3,1
136,2,6,3,0
137,2,7,3,1
138,3,19,3,1
139,3,20,3,0
140,3,21,3,0
141,3,22,3,0
142,3,23,3,1
143,5,5,3,1
144,5,6,3,1
145,5,7,3,0
146,5,8,3,1
147,5,9,3,0
148,5,10,3,0
149,5,11,3,0
150,5,12,3,0
151,5,13,3,0
152,5,14,3,0
153,5,15,3,1
154,5,16,3,0
155,5,17,3,0
156,5,18,3,1
157,5,19,3,0
158,5,20,3,1
159,6,1,3,0
160,6,2,3,0
161,6,3,3,0
162,6,4,3,0
163,6,5,3,0
164,6,6,3,0
165,6,7,3,0
166,6,8,3,0
167,6,9,3,0
168,6,10,3,0
169,6,11,3,0
170,6,12,3,1
171,6,13,3,0
172,6,14,3,0
173,6,15,3,0
174,7,1,3,0
175,7,2,3,0
176,7,3,3,0
177,7,4,3,1
178,7,5,3,0
179,10,13,3,0
180,10,14,3,1
181,10,15,3,0
182,10,16,3,1
183,10,17,3,0
184,10,18,3,0
185,10,19,3,0
186,10,20,3,0
187,10,21,3,0
188,10,22,3,0
189,10,23,3,0
190,1,6,4,1
191,1,7,4,0
